PM2.5,NTC,CT1,CT2,CT3,CT4,temp_max,state,timestamp
12,37.0,3.5,129.32,0.83,0.68,95.53,3,2025-08-28 07:33:03
12,37.15,4.25,133.0,0.88,0.71,96.08,3,2025-08-28 07:33:04
12,37.4,3.7,137.22,0.92,0.62,96.62,3,2025-08-28 07:33:05
12,37.47,3.9,141.97,0.82,0.7,97.15,3,2025-08-28 07:33:06
12,37.5,4.03,146.31,0.94,0.61,97.73,3,2025-08-28 07:33:07
13,37.6,3.45,150.29,0.85,0.62,98.03,3,2025-08-28 07:33:08
13,37.65,3.45,151.77,0.86,0.61,98.95,3,2025-08-28 07:33:09
12,37.7,3.46,153.24,0.88,0.59,99.87,3,2025-08-28 07:33:10
13,27.6,2.55,1.21,0.51,0.47,45.34,0,2025-08-28 09:47:18
12,27.52,2.42,1.07,0.5,0.44,45.27,0,2025-08-28 09:47:19
14,27.5,2.05,1.3,0.52,0.39,45.25,0,2025-08-28 09:47:20
12,27.5,2.76,0.95,0.57,0.46,45.18,0,2025-08-28 09:47:21
12,27.56,2.11,1.38,0.44,0.45,45.05,0,2025-08-28 09:47:22
12,27.6,2.88,1.06,0.48,0.5,44.96,0,2025-08-28 09:47:23
12,27.6,2.29,1.08,0.51,0.42,44.82,0,2025-08-28 09:47:24
12,27.59,2.46,1.39,0.44,0.51,44.72,0,2025-08-28 09:47:25
11,27.5,2.76,0.91,0.56,0.42,44.77,0,2025-08-28 09:47:26
12,27.5,2.26,1.47,0.44,0.47,44.68,0,2025-08-28 09:47:27
12,27.5,2.91,0.95,0.51,0.49,44.64,0,2025-08-28 09:47:28
12,27.5,2.21,1.26,0.52,0.41,44.6,0,2025-08-28 09:47:29
12,27.5,2.58,1.28,0.46,0.5,44.5,0,2025-08-28 09:47:30
12,27.4,2.52,1.01,0.56,0.41,44.44,0,2025-08-28 09:47:31
12,27.42,2.19,1.42,0.4,0.48,44.48,0,2025-08-28 09:47:32
12,27.5,2.9,0.92,0.52,0.46,44.38,0,2025-08-28 09:47:33
13,27.43,2.1,1.33,0.5,0.44,44.36,0,2025-08-28 09:47:34
12,27.4,2.72,1.07,0.46,0.48,44.34,0,2025-08-28 09:47:35
12,27.5,2.31,1.06,0.53,0.4,44.3,0,2025-08-28 09:47:36
11,27.48,2.42,1.4,0.42,0.5,44.32,0,2025-08-28 09:47:37
12,27.4,2.86,0.9,0.55,0.43,44.27,0,2025-08-28 09:47:38
13,27.4,2.09,1.43,0.44,0.46,44.31,0,2025-08-28 09:47:39
12,27.4,2.84,1.02,0.5,0.48,44.28,0,2025-08-28 09:47:40
12,27.4,2.22,1.12,0.53,0.4,44.31,0,2025-08-28 09:47:41
12,27.42,2.46,1.31,0.43,0.51,44.23,0,2025-08-28 09:47:42
12,27.5,2.67,0.93,0.52,0.4,44.25,0,2025-08-28 09:47:43
12,27.39,2.14,1.41,0.44,0.48,44.27,0,2025-08-28 09:47:44
12,27.3,2.89,0.89,0.51,0.45,44.28,0,2025-08-28 09:47:45
13,27.38,2.13,1.24,0.5,0.42,44.34,0,2025-08-28 09:47:46
12,27.4,2.63,1.22,0.45,0.51,44.32,0,2025-08-28 09:47:47
13,27.4,2.44,1.02,0.56,0.4,44.3,0,2025-08-28 09:47:48
12,27.4,2.29,1.37,0.39,0.5,44.29,0,2025-08-28 09:47:49
11,27.4,2.94,0.84,0.52,0.44,44.26,0,2025-08-28 09:47:50
14,27.4,2.4,1.5,0.42,0.54,44.26,0,2025-08-28 09:47:51
12,27.4,2.86,0.93,0.5,0.47,44.27,0,2025-08-28 09:47:52
12,27.4,2.12,1.36,0.51,0.42,44.24,0,2025-08-28 09:47:53
13,27.36,2.71,1.24,0.42,0.53,44.2,0,2025-08-28 09:47:54
12,27.3,2.54,0.99,0.58,0.41,44.23,0,2025-08-28 09:47:55
12,27.37,2.18,1.37,0.42,0.48,44.26,0,2025-08-28 09:47:56
12,27.4,2.7,0.88,0.49,0.41,44.31,0,2025-08-28 09:47:57
12,27.4,2.02,1.29,0.43,0.43,44.35,0,2025-08-28 09:47:58
12,27.38,2.77,1.08,0.46,0.51,44.39,0,2025-08-28 09:47:59
13,27.3,2.37,1.1,0.56,0.44,44.42,0,2025-08-28 09:48:00
12,27.36,2.41,1.37,0.42,0.5,44.46,0,2025-08-28 09:48:01
12,27.4,2.71,0.97,0.55,0.41,44.45,0,2025-08-28 09:48:02
12,27.3,2.1,1.42,0.44,0.46,44.43,0,2025-08-28 09:48:03
12,27.3,2.72,0.96,0.46,0.47,44.53,0,2025-08-28 09:48:04
11,27.3,2.12,1.19,0.49,0.4,44.42,0,2025-08-28 09:48:05
13,27.3,2.58,1.22,0.44,0.5,44.35,0,2025-08-28 09:48:06
12,27.3,2.6,0.92,0.57,0.4,44.35,0,2025-08-28 09:48:07
12,27.3,2.2,1.44,0.43,0.46,44.47,0,2025-08-28 09:48:08
11,27.3,2.8,0.93,0.53,0.46,44.48,0,2025-08-28 09:48:09
12,27.3,2.14,1.31,0.49,0.41,44.42,0,2025-08-28 09:48:10
11,27.3,2.7,1.14,0.44,0.49,44.39,0,2025-08-28 09:48:11
12,27.3,2.45,0.92,0.51,0.38,44.37,0,2025-08-28 09:48:12
12,27.3,2.24,1.38,0.4,0.46,44.37,0,2025-08-28 09:48:13
11,27.3,2.78,0.88,0.55,0.4,44.37,0,2025-08-28 09:48:14
12,27.3,2.09,1.39,0.43,0.44,44.37,0,2025-08-28 09:48:15
12,27.3,2.87,1.07,0.48,0.48,44.29,0,2025-08-28 09:48:16
12,27.3,2.3,1.1,0.51,0.42,44.32,0,2025-08-28 09:48:17
12,27.3,2.46,1.33,0.44,0.51,44.27,0,2025-08-28 09:48:18
11,27.3,2.68,0.94,0.54,0.41,44.26,0,2025-08-28 09:48:19
12,27.3,2.11,1.41,0.41,0.44,44.27,0,2025-08-28 09:48:20
13,27.3,2.78,0.94,0.42,0.44,44.3,0,2025-08-28 09:48:21
13,27.3,2.02,1.48,0.37,0.44,44.29,0,2025-08-28 09:48:22
13,27.24,2.68,1.06,0.43,0.5,44.36,0,2025-08-28 09:48:23
12,27.2,2.27,1.1,0.52,0.4,44.36,0,2025-08-28 09:48:24
12,27.2,2.4,1.4,0.42,0.52,44.34,0,2025-08-28 09:48:25
13,27.22,2.78,0.93,0.55,0.42,44.35,0,2025-08-28 09:48:26
12,27.3,2.17,1.38,0.44,0.45,44.3,0,2025-08-28 09:48:27
12,27.24,2.8,0.96,0.5,0.48,44.23,0,2025-08-28 09:48:28
13,27.2,2.17,1.23,0.51,0.4,44.23,0,2025-08-28 09:48:29
12,27.29,2.55,1.23,0.43,0.5,44.27,0,2025-08-28 09:48:30
12,27.29,2.57,0.9,0.52,0.4,44.29,0,2025-08-28 09:48:31
12,27.2,2.12,1.39,0.39,0.46,44.23,0,2025-08-28 09:48:32
12,27.2,2.82,0.92,0.5,0.45,44.17,0,2025-08-28 09:48:33
12,27.2,2.11,1.3,0.5,0.4,44.13,0,2025-08-28 09:48:34
12,27.28,2.64,1.21,0.42,0.51,44.13,0,2025-08-28 09:48:35
12,27.3,2.47,0.98,0.51,0.41,44.14,0,2025-08-28 09:48:36
12,27.3,2.29,1.34,0.42,0.5,44.2,0,2025-08-28 09:48:37
13,27.3,2.81,0.86,0.51,0.43,44.17,0,2025-08-28 09:48:38
13,27.3,2.0,1.37,0.45,0.44,44.12,0,2025-08-28 09:48:39
12,27.23,2.76,1.08,0.45,0.5,44.12,0,2025-08-28 09:48:40
12,27.2,2.32,1.11,0.55,0.42,44.22,0,2025-08-28 09:48:41
12,27.2,2.43,1.33,0.43,0.51,44.21,0,2025-08-28 09:48:42
12,27.2,2.8,0.88,0.52,0.42,44.29,0,2025-08-28 09:48:43
11,27.2,2.07,1.42,0.42,0.45,44.28,0,2025-08-28 09:48:44
12,27.2,2.79,0.98,0.49,0.48,44.26,0,2025-08-28 09:48:45
12,27.2,2.13,1.2,0.49,0.4,44.23,0,2025-08-28 09:48:46
12,27.29,2.48,1.23,0.4,0.49,44.18,0,2025-08-28 09:48:47
12,27.28,2.54,0.92,0.52,0.38,44.21,0,2025-08-28 09:48:48
12,27.2,2.08,1.37,0.38,0.44,44.31,0,2025-08-28 09:48:49
12,27.2,2.78,0.88,0.51,0.41,44.3,0,2025-08-28 09:48:50
12,27.2,2.07,1.28,0.44,0.41,44.26,0,2025-08-28 09:48:51
12,27.25,2.45,1.45,0.37,0.49,44.28,0,2025-08-28 09:48:52
13,27.29,2.11,1.2,0.49,0.38,44.39,0,2025-08-28 09:48:53
12,27.2,2.48,1.21,0.4,0.47,44.49,0,2025-08-28 09:48:54
13,27.2,2.51,0.88,0.54,0.38,44.49,0,2025-08-28 09:48:55
12,27.2,2.14,1.38,0.4,0.45,44.49,0,2025-08-28 09:48:56
12,27.2,2.79,0.9,0.49,0.46,44.52,0,2025-08-28 09:48:57
12,27.2,2.11,1.28,0.48,0.4,44.54,0,2025-08-28 09:48:58
11,27.2,2.61,1.23,0.41,0.48,44.52,0,2025-08-28 09:48:59
12,27.2,2.5,0.99,0.55,0.39,44.55,0,2025-08-28 09:49:00
12,27.2,2.24,1.48,0.42,0.47,44.6,0,2025-08-28 09:49:01
12,27.2,2.79,0.92,0.5,0.43,44.64,0,2025-08-28 09:49:02
12,27.2,2.04,1.45,0.45,0.42,44.69,0,2025-08-28 09:49:03
11,27.1,2.72,1.12,0.46,0.46,44.73,0,2025-08-28 09:49:04
12,27.13,2.24,1.18,0.51,0.4,44.74,0,2025-08-28 09:49:05
12,27.2,2.38,1.48,0.38,0.48,45.09,0,2025-08-28 09:49:06
12,27.2,2.7,1.02,0.52,0.4,45.45,0,2025-08-28 09:49:07
12,27.2,2.09,1.57,0.45,0.45,45.73,0,2025-08-28 09:49:08
12,27.2,2.84,1.14,0.48,0.46,45.88,0,2025-08-28 09:49:09
12,27.2,2.2,1.32,0.51,0.39,46.08,0,2025-08-28 09:49:10
12,27.2,2.42,1.49,0.39,0.46,46.35,0,2025-08-28 09:49:11
12,27.16,2.58,1.13,0.52,0.41,46.47,0,2025-08-28 09:49:12
12,27.1,2.19,1.68,0.43,0.47,46.56,0,2025-08-28 09:49:13
13,27.19,2.88,1.13,0.51,0.44,46.65,0,2025-08-28 09:49:14
11,27.2,2.04,1.55,0.46,0.4,46.82,0,2025-08-28 09:49:15
12,27.2,2.56,1.46,0.41,0.47,46.93,0,2025-08-28 09:49:16
11,27.2,2.34,1.33,0.5,0.38,47.06,0,2025-08-28 09:49:17
12,27.2,2.29,1.7,0.4,0.5,47.24,0,2025-08-28 09:49:18
12,27.2,2.84,1.2,0.52,0.42,47.4,0,2025-08-28 09:49:19
12,27.19,2.08,1.7,0.42,0.4,47.48,0,2025-08-28 09:49:20
12,27.1,2.64,1.5,0.43,0.47,47.72,0,2025-08-28 09:49:21
12,27.1,2.2,1.56,0.5,0.38,47.87,0,2025-08-28 09:49:22
12,27.1,1.9,2.0,0.42,0.44,47.99,1,2025-08-28 09:49:23
12,27.1,2.49,1.52,0.51,0.4,48.05,1,2025-08-28 09:49:24
12,27.1,2.26,1.88,0.4,0.48,48.2,1,2025-08-28 09:49:25
11,27.2,2.78,1.42,0.53,0.41,48.28,1,2025-08-28 09:49:26
12,27.18,2.05,2.0,0.44,0.4,48.38,1,2025-08-28 09:49:27
12,27.1,2.69,1.73,0.44,0.5,48.48,1,2025-08-28 09:49:28
12,27.1,2.33,1.75,0.54,0.41,48.58,1,2025-08-28 09:49:29
12,27.1,2.36,2.02,0.42,0.51,48.73,1,2025-08-28 09:49:30
12,27.1,2.69,1.62,0.51,0.38,48.8,1,2025-08-28 09:49:31
12,27.1,2.0,2.18,0.41,0.43,48.99,1,2025-08-28 09:49:32
12,27.1,2.76,1.79,0.45,0.44,49.17,1,2025-08-28 09:49:33
12,27.1,2.18,2.01,0.49,0.4,49.21,1,2025-08-28 09:49:34
12,27.1,2.51,2.09,0.41,0.5,49.3,1,2025-08-28 09:49:35
12,27.1,2.62,1.86,0.52,0.38,49.45,1,2025-08-28 09:49:36
12,27.08,2.07,2.41,0.43,0.47,49.62,1,2025-08-28 09:49:37
12,27.0,2.81,1.97,0.51,0.43,49.73,1,2025-08-28 09:49:38
12,27.06,2.13,2.38,0.45,0.41,49.83,1,2025-08-28 09:49:39
11,27.1,2.61,2.26,0.42,0.49,49.88,1,2025-08-28 09:49:40
11,27.1,2.44,2.15,0.51,0.38,49.98,1,2025-08-28 09:49:41
12,27.1,2.17,2.54,0.39,0.44,50.01,1,2025-08-28 09:49:42
12,27.1,2.74,2.17,0.49,0.4,50.21,1,2025-08-28 09:49:43
13,27.1,2.01,2.69,0.42,0.42,50.23,1,2025-08-28 09:49:44
12,27.1,2.74,2.39,0.46,0.48,50.28,1,2025-08-28 09:49:45
12,27.1,2.26,2.46,0.49,0.38,50.45,1,2025-08-28 09:49:46
12,27.1,2.44,2.8,0.41,0.5,50.6,1,2025-08-28 09:49:47
13,27.1,2.73,2.45,0.55,0.42,50.75,1,2025-08-28 09:49:48
12,27.1,2.08,3.04,0.42,0.42,50.79,1,2025-08-28 09:49:49
12,27.1,2.74,2.66,0.45,0.48,50.9,1,2025-08-28 09:49:50
12,27.1,2.19,2.97,0.5,0.4,50.94,1,2025-08-28 09:49:51
13,27.1,2.58,3.05,0.43,0.47,51.06,1,2025-08-28 09:49:52
13,27.01,2.57,2.8,0.52,0.38,51.08,1,2025-08-28 09:49:53
12,27.07,2.63,3.13,0.42,0.54,51.24,1,2025-08-28 09:49:54
11,27.1,2.62,2.86,0.52,0.41,51.33,1,2025-08-28 09:49:55
13,27.06,2.1,3.4,0.39,0.43,51.42,1,2025-08-28 09:49:56
11,27.0,2.81,3.09,0.48,0.47,51.49,1,2025-08-28 09:49:57
12,27.09,2.11,3.42,0.48,0.4,51.54,1,2025-08-28 09:49:58
12,27.1,2.49,3.52,0.4,0.44,51.55,1,2025-08-28 09:49:59
12,27.1,2.62,3.29,0.55,0.38,51.54,1,2025-08-28 09:50:00
12,27.04,2.18,3.85,0.43,0.47,51.63,1,2025-08-28 09:50:01
12,27.0,2.78,3.46,0.49,0.44,51.77,1,2025-08-28 09:50:02
12,27.0,2.02,3.99,0.47,0.4,51.85,1,2025-08-28 09:50:03
12,27.0,2.66,3.91,0.42,0.49,51.86,1,2025-08-28 09:50:04
12,27.0,2.34,3.84,0.52,0.38,51.96,1,2025-08-28 09:50:05
12,27.04,2.37,4.3,0.4,0.49,52.01,1,2025-08-28 09:50:06
12,27.1,2.76,3.91,0.51,0.4,52.17,1,2025-08-28 09:50:07
12,27.03,2.02,4.51,0.42,0.41,52.23,1,2025-08-28 09:50:08
12,27.0,2.54,4.35,0.42,0.43,52.55,1,2025-08-28 09:50:09
13,27.05,2.56,4.43,0.42,0.46,53.54,1,2025-08-28 09:50:10
13,27.1,2.59,4.51,0.42,0.49,54.54,1,2025-08-28 09:50:11
13,27.1,2.69,4.35,0.52,0.38,55.65,1,2025-08-28 09:50:12
12,27.1,2.1,4.99,0.42,0.46,56.45,1,2025-08-28 09:50:13
13,27.1,2.82,4.65,0.5,0.45,57.07,1,2025-08-28 09:50:14
12,27.01,2.12,5.02,0.48,0.4,57.57,1,2025-08-28 09:50:15
13,27.01,2.71,5.15,0.44,0.49,58.1,1,2025-08-28 09:50:16
12,27.1,2.51,5.01,0.51,0.39,58.43,1,2025-08-28 09:50:17
12,27.1,2.23,5.58,0.42,0.46,58.89,1,2025-08-28 09:50:18
12,27.1,2.72,5.23,0.5,0.4,59.18,1,2025-08-28 09:50:19
12,27.01,1.96,5.83,0.42,0.42,59.59,1,2025-08-28 09:50:20
12,27.0,2.73,5.69,0.43,0.47,59.82,1,2025-08-28 09:50:21
12,27.0,2.27,5.84,0.49,0.37,60.13,1,2025-08-28 09:50:22
11,27.0,2.43,6.34,0.41,0.46,60.46,1,2025-08-28 09:50:23
12,27.0,3.25,6.1,0.62,0.53,60.74,1,2025-08-28 09:50:24
12,27.1,2.68,6.76,0.52,0.57,61.04,1,2025-08-28 09:50:25
11,27.09,2.97,6.4,0.6,0.49,61.25,1,2025-08-28 09:50:26
12,27.0,2.32,6.97,0.52,0.49,61.59,1,2025-08-28 09:50:27
12,27.0,3.01,6.86,0.58,0.51,61.82,1,2025-08-28 09:50:28
13,27.0,2.42,7.1,0.6,0.43,62.08,1,2025-08-28 09:50:29
12,27.07,2.57,7.61,0.48,0.53,62.43,1,2025-08-28 09:50:30
13,27.1,2.9,7.32,0.63,0.47,62.78,1,2025-08-28 09:50:31
12,27.0,2.4,8.03,0.54,0.5,62.99,1,2025-08-28 09:50:32
11,27.03,3.0,7.77,0.56,0.5,63.17,1,2025-08-28 09:50:33
13,27.1,2.29,8.26,0.57,0.44,63.51,1,2025-08-28 09:50:34
12,27.04,2.78,8.52,0.49,0.53,63.81,1,2025-08-28 09:50:35
11,27.0,2.78,8.46,0.64,0.44,64.12,2,2025-08-28 09:50:36
12,27.09,2.34,9.14,0.46,0.5,64.45,2,2025-08-28 09:50:37
12,27.1,3.02,8.81,0.57,0.48,64.67,2,2025-08-28 09:50:38
12,27.1,2.28,9.47,0.54,0.45,64.94,2,2025-08-28 09:50:39
12,27.04,2.8,9.61,0.5,0.51,65.25,2,2025-08-28 09:50:40
13,27.0,2.54,9.79,0.6,0.43,65.45,2,2025-08-28 09:50:41
13,27.09,2.39,10.38,0.44,0.49,65.76,2,2025-08-28 09:50:42
12,27.1,2.97,10.19,0.59,0.46,65.94,2,2025-08-28 09:50:43
12,27.1,2.19,11.03,0.51,0.47,66.16,2,2025-08-28 09:50:44
12,27.1,2.89,10.92,0.49,0.5,66.54,2,2025-08-28 09:50:45
12,27.1,2.27,11.37,0.54,0.43,66.83,2,2025-08-28 09:50:46
12,27.19,2.58,11.82,0.44,0.52,67.08,2,2025-08-28 09:50:47
12,27.2,2.72,11.75,0.58,0.43,67.25,2,2025-08-28 09:50:48
12,27.2,2.27,12.62,0.44,0.46,67.47,2,2025-08-28 09:50:49
12,27.24,2.91,12.52,0.51,0.47,67.66,2,2025-08-28 09:50:50
12,27.3,2.2,13.19,0.51,0.44,67.98,2,2025-08-28 09:50:51
12,27.22,2.74,13.55,0.45,0.52,68.21,2,2025-08-28 09:50:52
12,27.2,2.57,13.61,0.57,0.43,68.42,2,2025-08-28 09:50:53
12,27.3,2.23,14.45,0.41,0.44,68.71,2,2025-08-28 09:50:54
11,27.3,2.85,14.38,0.46,0.52,68.88,2,2025-08-28 09:50:55
12,27.2,2.16,15.04,0.44,0.45,68.97,2,2025-08-28 09:50:56
12,27.33,2.84,14.95,0.52,0.46,69.35,2,2025-08-28 09:50:57
12,27.4,2.19,15.6,0.49,0.4,70.37,2,2025-08-28 09:50:58
12,27.3,2.6,16.04,0.44,0.46,71.69,2,2025-08-28 09:50:59
12,27.33,2.51,16.37,0.57,0.38,72.9,2,2025-08-28 09:51:00
13,27.4,2.22,17.33,0.41,0.47,73.88,2,2025-08-28 09:51:01
13,27.4,2.9,17.23,0.51,0.43,74.75,2,2025-08-28 09:51:02
12,27.4,2.13,18.17,0.47,0.39,75.58,2,2025-08-28 09:51:03
12,27.49,2.69,18.45,0.42,0.44,76.41,2,2025-08-28 09:51:04
12,27.51,2.29,18.92,0.48,0.36,77.14,2,2025-08-28 09:51:05
13,27.6,2.31,19.84,0.38,0.45,77.81,2,2025-08-28 09:51:06
12,27.6,2.69,19.95,0.5,0.38,78.63,2,2025-08-28 09:51:07
13,27.6,2.07,21.11,0.43,0.43,79.36,2,2025-08-28 09:51:08
12,27.6,2.88,21.3,0.45,0.44,79.97,2,2025-08-28 09:51:09
12,27.61,2.24,22.05,0.51,0.38,80.55,2,2025-08-28 09:51:10
12,27.7,2.52,22.86,0.41,0.46,81.27,2,2025-08-28 09:51:11
12,27.7,2.57,23.21,0.52,0.38,81.89,2,2025-08-28 09:51:12
13,27.7,2.19,24.43,0.41,0.45,82.49,2,2025-08-28 09:51:13
12,27.78,2.95,24.64,0.49,0.42,83.07,2,2025-08-28 09:51:14
12,27.8,2.17,25.74,0.5,0.42,83.72,2,2025-08-28 09:51:15
12,27.8,2.74,26.43,0.46,0.49,84.33,2,2025-08-28 09:51:16
12,27.87,2.42,27.09,0.53,0.37,85.04,2,2025-08-28 09:51:17
11,28.0,2.29,28.24,0.38,0.46,85.64,2,2025-08-28 09:51:18
12,28.0,2.87,28.57,0.54,0.42,86.18,2,2025-08-28 09:51:19
12,28.0,2.17,29.86,0.46,0.44,86.73,2,2025-08-28 09:51:20
13,28.0,2.91,30.42,0.48,0.48,87.34,2,2025-08-28 09:51:21
12,28.05,2.38,31.42,0.54,0.41,87.82,2,2025-08-28 09:51:22
12,28.2,2.48,32.64,0.41,0.49,88.36,2,2025-08-28 09:51:23
12,28.26,2.82,33.14,0.56,0.42,88.9,2,2025-08-28 09:51:24
12,28.3,2.21,34.51,0.43,0.43,89.49,2,2025-08-28 09:51:25
12,28.4,2.5,34.75,0.59,0.35,89.98,2,2025-08-28 09:51:26
12,28.41,2.16,35.61,0.44,0.41,90.59,2,2025-08-28 09:51:27
12,28.5,2.89,36.43,0.5,0.49,91.04,2,2025-08-28 09:51:28
12,28.56,2.46,37.66,0.56,0.4,91.48,2,2025-08-28 09:51:29
12,28.6,2.62,39.04,0.45,0.5,91.95,2,2025-08-28 09:51:30
12,28.6,2.86,39.65,0.56,0.43,92.46,2,2025-08-28 09:51:31
12,28.6,2.19,41.36,0.45,0.46,92.81,2,2025-08-28 09:51:32
13,28.9,2.91,42.21,0.5,0.46,93.28,2,2025-08-28 09:51:33
12,28.94,2.28,43.76,0.51,0.41,93.72,2,2025-08-28 09:51:34
12,29.0,2.75,45.12,0.43,0.49,94.19,2,2025-08-28 09:51:35
12,29.13,2.81,46.17,0.61,0.41,94.63,2,2025-08-28 09:51:36
12,29.21,2.46,48.15,0.46,0.48,95.13,2,2025-08-28 09:51:37
12,29.3,2.99,49.07,0.54,0.45,95.52,2,2025-08-28 09:51:38
12,29.39,2.3,50.98,0.48,0.43,96.52,2,2025-08-28 09:51:39
13,29.5,2.94,52.35,0.48,0.49,97.92,2,2025-08-28 09:51:40
13,29.5,2.51,53.82,0.54,0.38,99.16,2,2025-08-28 09:51:41
12,29.5,2.47,55.77,0.44,0.47,100.17,2,2025-08-28 09:51:42
12,29.6,2.93,57.01,0.59,0.42,101.25,2,2025-08-28 09:51:43
12,29.63,2.4,59.38,0.5,0.45,102.14,2,2025-08-28 09:51:44
11,29.7,3.12,60.72,0.52,0.48,102.96,2,2025-08-28 09:51:45
11,29.81,2.52,62.71,0.57,0.4,103.77,2,2025-08-28 09:51:46
12,29.9,2.76,64.8,0.47,0.47,104.59,2,2025-08-28 09:51:47
13,30.08,2.87,66.4,0.59,0.4,105.44,2,2025-08-28 09:51:48
12,30.15,2.4,68.91,0.47,0.46,106.26,3,2025-08-28 09:51:49
12,30.5,3.2,70.5,0.57,0.46,107.04,3,2025-08-28 09:51:50
12,30.54,2.47,73.0,0.55,0.41,107.81,3,2025-08-28 09:51:51
12,30.6,3.03,75.22,0.52,0.52,108.63,3,2025-08-28 09:51:52
12,30.76,2.74,77.5,0.64,0.46,109.25,3,2025-08-28 09:51:53
12,30.81,2.71,80.22,0.5,0.55,109.96,3,2025-08-28 09:51:54
12,30.9,3.19,82.07,0.62,0.48,110.6,3,2025-08-28 09:51:55
11,30.9,2.48,84.47,0.62,0.45,111.32,3,2025-08-28 09:51:56
11,31.1,3.32,85.39,0.72,0.45,112.07,3,2025-08-28 09:51:57
13,31.25,2.61,87.66,0.64,0.48,112.68,3,2025-08-28 09:51:58
13,31.33,3.22,90.05,0.57,0.54,113.35,3,2025-08-28 09:51:59
11,31.6,3.03,92.82,0.7,0.46,114.04,3,2025-08-28 09:52:00
12,31.64,2.99,96.06,0.63,0.57,114.66,3,2025-08-28 09:52:01
12,31.7,3.41,98.58,0.72,0.48,115.31,3,2025-08-28 09:52:02
12,31.78,2.7,102.08,0.63,0.52,115.86,3,2025-08-28 09:52:03
12,31.8,3.5,104.7,0.7,0.58,116.51,3,2025-08-28 09:52:04
12,31.9,2.98,108.17,0.71,0.53,117.13,3,2025-08-28 09:52:05
12,31.97,3.24,111.59,0.63,0.6,117.76,3,2025-08-28 09:52:06
13,32.1,3.35,114.58,0.77,0.52,118.31,3,2025-08-28 09:52:07
12,32.27,2.96,118.53,0.64,0.56,118.84,3,2025-08-28 09:52:08
11,32.4,3.69,121.77,0.77,0.58,119.43,3,2025-08-28 09:52:09
12,32.76,2.99,126.02,0.72,0.54,120.03,3,2025-08-28 09:52:10
11,32.84,3.58,129.6,0.67,0.61,120.48,3,2025-08-28 09:52:11
12,33.1,3.38,133.25,0.79,0.51,121.07,3,2025-08-28 09:52:12
13,33.23,3.27,137.92,0.67,0.6,121.64,3,2025-08-28 09:52:13
13,33.4,3.75,141.54,0.82,0.56,122.23,3,2025-08-28 09:52:14
12,33.71,3.1,146.2,0.72,0.56,122.78,3,2025-08-28 09:52:15
12,33.8,3.89,150.31,0.75,0.59,123.31,3,2025-08-28 09:52:16
12,34.0,3.46,154.53,0.84,0.55,123.76,3,2025-08-28 09:52:17
12,34.0,3.35,158.64,0.69,0.65,124.18,3,2025-08-28 09:52:18
11,27.1,2.62,1.02,0.59,0.4,43.74,0,2025-08-29 05:25:40
12,27.1,2.47,1.09,0.49,0.34,43.67,0,2025-08-29 05:25:41
11,27.1,2.38,1.48,0.43,0.48,43.66,0,2025-08-29 05:25:42
12,27.1,2.88,0.99,0.57,0.43,43.73,0,2025-08-29 05:25:43
12,27.0,2.2,1.43,0.46,0.43,43.82,0,2025-08-29 05:25:44
12,27.03,2.89,1.04,0.5,0.46,43.8,0,2025-08-29 05:25:45
12,27.1,2.31,1.2,0.54,0.4,43.7,0,2025-08-29 05:25:46
11,27.03,2.46,1.39,0.41,0.49,43.57,0,2025-08-29 05:25:47
12,27.0,2.8,0.98,0.58,0.4,43.49,0,2025-08-29 05:25:48
12,27.1,2.21,1.46,0.43,0.44,43.54,0,2025-08-29 05:25:49
12,27.1,2.96,1.0,0.5,0.45,43.68,0,2025-08-29 05:25:50
13,27.1,2.33,1.27,0.53,0.4,43.59,0,2025-08-29 05:25:51
12,27.1,2.57,1.41,0.43,0.5,43.58,0,2025-08-29 05:25:52
12,27.1,2.53,1.42,0.41,0.5,44.11,0,2025-08-29 05:25:53
12,27.1,2.48,1.42,0.4,0.5,44.63,0,2025-08-29 05:25:54
12,27.1,2.82,0.96,0.54,0.42,45.61,0,2025-08-29 05:25:55
12,27.1,2.11,1.31,0.45,0.41,45.96,0,2025-08-29 05:25:56
11,27.14,2.84,1.19,0.47,0.48,46.09,0,2025-08-29 05:25:57
11,27.2,2.44,1.02,0.56,0.4,46.35,0,2025-08-29 05:25:58
12,27.1,2.49,1.39,0.43,0.49,46.36,0,2025-08-29 05:25:59
12,27.1,2.9,0.89,0.55,0.41,46.34,0,2025-08-29 05:26:00
12,27.1,2.12,1.43,0.44,0.42,46.34,0,2025-08-29 05:26:01
12,27.06,2.92,1.11,0.49,0.46,46.31,0,2025-08-29 05:26:02
12,27.0,2.29,1.21,0.52,0.4,46.65,0,2025-08-29 05:26:03
12,27.08,2.6,1.38,0.43,0.5,46.68,0,2025-08-29 05:26:04
12,27.1,2.74,0.92,0.57,0.4,46.34,0,2025-08-29 05:26:05
12,27.2,2.18,1.44,0.43,0.43,46.27,0,2025-08-29 05:26:06
12,27.2,2.82,0.98,0.5,0.43,46.04,0,2025-08-29 05:26:07
11,27.2,2.12,1.28,0.48,0.38,46.02,0,2025-08-29 05:26:08
12,27.12,2.75,1.19,0.44,0.49,45.96,0,2025-08-29 05:26:09
12,27.1,2.53,0.96,0.56,0.4,45.86,0,2025-08-29 05:26:10
